run_id,page_title,page_url,length_bytes,links_count,created_ts,views_30d,vital_level
375,"Cevizlidere, Mu%C5%9F","https://en.wikipedia.org/wiki/Cevizlidere,_Mu%C5%9F",,0,,0,
375,Villages of Turkey,https://en.wikipedia.org/wiki/Villages_of_Turkey,2772,126,2014-04-23T07:56:48Z,610,
376,Barbara Goodson,https://en.wikipedia.org/wiki/Barbara_Goodson,23540,272,2005-05-26T03:43:40Z,10999,
376,Rita Repulsa,https://en.wikipedia.org/wiki/Rita_Repulsa,26266,77,2004-01-02T04:55:24Z,13360,
376,Mighty Morphin Power Rangers,https://en.wikipedia.org/wiki/Mighty_Morphin_Power_Rangers,217179,347,2003-01-23T22:43:48Z,71753,
376,Superhero,https://en.wikipedia.org/wiki/Superhero,103431,1164,2002-03-06T13:23:40Z,25782,4
376,Superpower (ability),https://en.wikipedia.org/wiki/Superpower_(ability),7957,107,2007-05-23T01:39:30Z,5785,
376,Superhuman,https://en.wikipedia.org/wiki/Superhuman,26247,163,2003-06-14T18:03:59Z,5153,
376,Humanoid,https://en.wikipedia.org/wiki/Humanoid,17628,138,2003-09-01T01:22:46Z,13428,
377,Bandheri,https://en.wikipedia.org/wiki/Bandheri,3103,93,2009-02-16T20:29:48Z,21,
378,Kolme (group),https://en.wikipedia.org/wiki/Kolme_(group),7545,9,2020-06-17T16:23:14Z,79,
378,Japanese idol,https://en.wikipedia.org/wiki/Japanese_idol,137319,272,2004-09-02T00:37:59Z,18623,
378,Japanese popular culture,https://en.wikipedia.org/wiki/Japanese_popular_culture,74561,282,2007-03-06T08:59:36Z,4705,5
378,Cinema of Japan,https://en.wikipedia.org/wiki/Cinema_of_Japan,87179,1119,2001-10-19T15:36:54Z,6596,4
379,List of songs and yells of the University of Trinity College,https://en.wikipedia.org/wiki/List_of_songs_and_yells_of_the_University_of_Trinity_College,15431,5,2007-04-01T06:15:42Z,45,
379,"Trinity College, Toronto","https://en.wikipedia.org/wiki/Trinity_College,_Toronto",108773,424,2002-12-10T13:34:42Z,2029,
379,University of Toronto,https://en.wikipedia.org/wiki/University_of_Toronto,170912,970,2001-10-13T18:02:58Z,20063,4
380,Maru%C5%A1i%C4%87,https://en.wikipedia.org/wiki/Maru%C5%A1i%C4%87,,0,,0,
381,Hongcheon Idu FC,https://en.wikipedia.org/wiki/Hongcheon_Idu_FC,5871,74,2007-04-22T05:51:30Z,46,
382,Acanthoica quattrospina,https://en.wikipedia.org/wiki/Acanthoica_quattrospina,803,21,2021-01-29T10:08:28Z,12,
382,Algae,https://en.wikipedia.org/wiki/Algae,120724,744,2001-04-01T01:17:13Z,24775,3
383,Signy-Signets,https://en.wikipedia.org/wiki/Signy-Signets,2200,530,2007-06-12T21:51:16Z,33,
384,"M%C3%A1el Muire, Earl of Atholl","https://en.wikipedia.org/wiki/M%C3%A1el_Muire,_Earl_of_Atholl",,0,,0,
384,Mormaer,https://en.wikipedia.org/wiki/Mormaer,12783,74,2004-01-10T05:23:31Z,1435,
384,Middle Ages,https://en.wikipedia.org/wiki/Middle_Ages,168361,1234,2001-01-26T21:23:32Z,92449,3
384,History of Europe,https://en.wikipedia.org/wiki/History_of_Europe,201595,1578,2001-11-13T20:28:34Z,19098,3
384,Prehistoric Europe,https://en.wikipedia.org/wiki/Prehistoric_Europe,88800,809,2005-04-04T00:41:14Z,5134,
385,"Cathedral of the Immaculate Conception, Chanthaburi","https://en.wikipedia.org/wiki/Cathedral_of_the_Immaculate_Conception,_Chanthaburi",11803,40,2016-05-23T20:04:50Z,280,
385,Chanthaburi,https://en.wikipedia.org/wiki/Chanthaburi,12444,32,2004-12-14T06:28:20Z,1908,
386,Ulundi,https://en.wikipedia.org/wiki/Ulundi,6675,61,2003-02-19T04:49:39Z,1906,
386,Ulundi Local Municipality,https://en.wikipedia.org/wiki/Ulundi_Local_Municipality,10335,118,2007-11-29T14:20:38Z,269,
386,Local municipality (South Africa),https://en.wikipedia.org/wiki/Local_municipality_(South_Africa),5676,57,2006-04-23T10:52:55Z,741,
386,South Africa,https://en.wikipedia.org/wiki/South_Africa,280260,1771,2001-09-29T17:01:54Z,258961,3
386,Southern Africa,https://en.wikipedia.org/wiki/Southern_Africa,42667,396,2004-02-08T01:45:08Z,17554,4
387,Henry Norris (engineer),https://en.wikipedia.org/wiki/Henry_Norris_(engineer),10393,33,2013-10-29T21:30:51Z,43,
387,Civil engineer,https://en.wikipedia.org/wiki/Civil_engineer,19803,225,2003-03-13T03:19:59Z,6702,
387,Civil engineering,https://en.wikipedia.org/wiki/Civil_engineering,39857,516,2001-06-18T05:26:55Z,19797,3
387,Regulation and licensure in engineering,https://en.wikipedia.org/wiki/Regulation_and_licensure_in_engineering,96938,147,2003-08-07T18:21:50Z,2458,
387,Occupational licensing,https://en.wikipedia.org/wiki/Occupational_licensing,45460,236,2009-03-30T21:44:13Z,1214,
388,"Normanna, Texas","https://en.wikipedia.org/wiki/Normanna,_Texas",13405,71,2002-10-25T08:29:32Z,123,
388,Census-designated place,https://en.wikipedia.org/wiki/Census-designated_place,16075,199,2003-07-16T21:00:50Z,28427,
388,Place (United States Census Bureau),https://en.wikipedia.org/wiki/Place_(United_States_Census_Bureau),13572,85,2007-03-31T15:05:33Z,1334,
388,United States Census Bureau,https://en.wikipedia.org/wiki/United_States_Census_Bureau,51222,418,2002-02-25T15:51:15Z,23158,
388,Federal statistical system,https://en.wikipedia.org/wiki/Federal_statistical_system,15402,126,2013-03-19T22:43:38Z,1452,
389,Elena Abramovich,https://en.wikipedia.org/wiki/Elena_Abramovich,3599,37,2011-02-15T15:34:05Z,67,
389,Belarus,https://en.wikipedia.org/wiki/Belarus,185178,917,2001-08-18T02:26:15Z,176224,4
390,Herman L. L%C3%B8venskiold,https://en.wikipedia.org/wiki/Herman_L._L%C3%B8venskiold,,0,,0,
390,Ornithology,https://en.wikipedia.org/wiki/Ornithology,82946,690,2002-03-05T17:18:12Z,12132,5
390,-logy,https://en.wikipedia.org/wiki/-logy,7799,43,2002-07-22T12:27:20Z,1465,
390,Suffix,https://en.wikipedia.org/wiki/Suffix,9150,47,2006-06-14T21:35:34Z,5014,
391,Jean Sutherland,https://en.wikipedia.org/wiki/Jean_Sutherland,2353,6,2009-09-27T19:06:49Z,23,
391,"Newburgh, Fife","https://en.wikipedia.org/wiki/Newburgh,_Fife",12677,87,2004-12-15T14:47:56Z,540,
391,Burgh,https://en.wikipedia.org/wiki/Burgh,23796,472,2003-12-05T18:12:59Z,3727,
392,Queen Esther (artist),https://en.wikipedia.org/wiki/Queen_Esther_(artist),24903,99,2012-07-07T04:31:10Z,212,
392,Church of God in Christ,https://en.wikipedia.org/wiki/Church_of_God_in_Christ,119698,783,2003-05-07T01:53:46Z,9926,
392,Holiness Pentecostalism,https://en.wikipedia.org/wiki/Holiness_Pentecostalism,27265,224,2021-06-08T20:58:27Z,1487,
392,Pentecostalism,https://en.wikipedia.org/wiki/Pentecostalism,164516,1064,2001-05-13T10:57:32Z,55855,4
392,Evangelicalism,https://en.wikipedia.org/wiki/Evangelicalism,176978,1926,2002-01-05T19:19:38Z,55420,4
392,Ecumenism,https://en.wikipedia.org/wiki/Ecumenism,136323,1010,2002-11-13T00:54:48Z,17283,4
392,Christians,https://en.wikipedia.org/wiki/Christians,64470,579,2004-12-29T07:32:37Z,27460,5
392,Christianity,https://en.wikipedia.org/wiki/Christianity,314779,2711,2001-11-14T04:10:03Z,133271,3
392,Abrahamic religions,https://en.wikipedia.org/wiki/Abrahamic_religions,128807,1536,2001-09-29T17:08:15Z,77465,5
393,The Leprechaun (Lil%27 Flip album),https://en.wikipedia.org/wiki/The_Leprechaun_(Lil%27_Flip_album),,0,,0,
393,Lil%27 Flip,https://en.wikipedia.org/wiki/Lil%27_Flip,,0,,0,
393,Houston,https://en.wikipedia.org/wiki/Houston,257676,1591,2001-10-25T18:04:35Z,90720,4
393,List of municipalities in Texas,https://en.wikipedia.org/wiki/List_of_municipalities_in_Texas,192703,1624,2014-04-19T13:35:30Z,23086,
393,Texas,https://en.wikipedia.org/wiki/Texas,262873,1790,2001-10-11T22:54:08Z,186517,4
394,Ravindra Jaiswal,https://en.wikipedia.org/wiki/Ravindra_Jaiswal,6579,31,2015-07-31T15:38:40Z,665,
394,Uttar Pradesh Legislative Assembly,https://en.wikipedia.org/wiki/Uttar_Pradesh_Legislative_Assembly,7901,1564,2008-11-03T05:21:50Z,32468,
395,Anicla forbesi,https://en.wikipedia.org/wiki/Anicla_forbesi,1186,36,2009-11-26T12:26:09Z,10,
396,%C3%8Dker Fern%C3%A1ndez,https://en.wikipedia.org/wiki/%C3%8Dker_Fern%C3%A1ndez,,0,,0,
396,Snowboarding,https://en.wikipedia.org/wiki/Snowboarding,65164,383,2002-02-12T21:19:15Z,5904,4
396,Snowboard,https://en.wikipedia.org/wiki/Snowboard,55110,274,2001-09-25T21:56:16Z,1653,5
396,Snow,https://en.wikipedia.org/wiki/Snow,106959,473,2001-09-20T11:11:02Z,10303,3
397,Candace Savage,https://en.wikipedia.org/wiki/Candace_Savage,6906,15,2006-04-02T22:37:19Z,97,
397,Grande Prairie,https://en.wikipedia.org/wiki/Grande_Prairie,67659,344,2003-09-27T21:07:39Z,7981,
397,Northern Alberta,https://en.wikipedia.org/wiki/Northern_Alberta,12991,293,2007-01-04T21:40:32Z,1643,
397,List of regions of Canada,https://en.wikipedia.org/wiki/List_of_regions_of_Canada,28466,544,2004-03-11T06:31:43Z,3990,
397,Province,https://en.wikipedia.org/wiki/Province,35838,632,2002-06-11T21:05:25Z,8412,5
398,Vereinigung f%C3%BCr %C3%96kologische %C3%96konomie,https://en.wikipedia.org/wiki/Vereinigung_f%C3%BCr_%C3%96kologische_%C3%96konomie,,0,,0,
398,Hans-Peter D%C3%BCrr,https://en.wikipedia.org/wiki/Hans-Peter_D%C3%BCrr,,0,,0,
398,Nuclear physics,https://en.wikipedia.org/wiki/Nuclear_physics,44277,436,2001-09-25T20:14:18Z,7308,4
399,Rushton railway station,https://en.wikipedia.org/wiki/Rushton_railway_station,3293,157,2006-10-19T13:01:43Z,64,
399,"Rushton, Staffordshire","https://en.wikipedia.org/wiki/Rushton,_Staffordshire",9515,163,2015-05-01T09:34:34Z,115,
400,Amitermes,https://en.wikipedia.org/wiki/Amitermes,3919,53,2014-02-01T07:23:01Z,70,
401,Marden (surname),https://en.wikipedia.org/wiki/Marden_(surname),844,13,2013-06-09T09:07:07Z,23,
402,Henry I. Taylor,https://en.wikipedia.org/wiki/Henry_I._Taylor,2118,6,2017-01-12T06:15:46Z,20,
402,Legislative Assembly of New Brunswick,https://en.wikipedia.org/wiki/Legislative_Assembly_of_New_Brunswick,15807,359,2004-05-20T01:44:16Z,1315,
403,Sommar i Sverige,https://en.wikipedia.org/wiki/Sommar_i_Sverige,2272,20,2014-07-21T21:30:29Z,31,
404,"Afuma%C8%9Bi, Dolj","https://en.wikipedia.org/wiki/Afuma%C8%9Bi,_Dolj",,0,,0,
405,Minuscule 2444,https://en.wikipedia.org/wiki/Minuscule_2444,4831,25,2008-10-30T11:06:28Z,14,
405,Letter case,https://en.wikipedia.org/wiki/Letter_case,67629,491,2004-04-29T17:11:51Z,15525,
405,Writing system,https://en.wikipedia.org/wiki/Writing_system,43412,800,2001-06-27T21:16:08Z,23239,4
405,Symbol,https://en.wikipedia.org/wiki/Symbol,18709,190,2002-02-25T15:43:11Z,19838,4
405,Sign (semiotics),https://en.wikipedia.org/wiki/Sign_(semiotics),29462,125,2004-03-29T20:32:22Z,6768,
406,Agnia lucipor,https://en.wikipedia.org/wiki/Agnia_lucipor,589,22,2016-09-13T02:50:30Z,13,
407,Karl-Bernhard Kirp,https://en.wikipedia.org/wiki/Karl-Bernhard_Kirp,1056,7,2021-02-27T12:33:19Z,9,
407,Estonia,https://en.wikipedia.org/wiki/Estonia,225531,1078,2001-11-12T14:44:49Z,134018,4
407,Northern Europe,https://en.wikipedia.org/wiki/Northern_Europe,23140,529,2002-12-20T09:35:52Z,20711,5
408,Snowboarding at the 2014 Winter Olympics %E2%80%93 Women%27s slopestyle,https://en.wikipedia.org/wiki/Snowboarding_at_the_2014_Winter_Olympics_%E2%80%93_Women%27s_slopestyle,,0,,0,
408,Slopestyle,https://en.wikipedia.org/wiki/Slopestyle,9292,148,2006-07-08T16:06:45Z,574,5
409,KXBR (Missouri),https://en.wikipedia.org/wiki/KXBR_(Missouri),17196,21,2009-03-23T13:42:13Z,28,
409,Ozarks,https://en.wikipedia.org/wiki/Ozarks,70661,747,2003-06-09T12:13:52Z,62943,5
409,Physiographic region,https://en.wikipedia.org/wiki/Physiographic_region,15535,247,2007-11-30T18:25:52Z,2353,
410,"Plave, Kanal","https://en.wikipedia.org/wiki/Plave,_Kanal",5568,66,2009-01-23T15:18:29Z,77,
410,So%C4%8Da,https://en.wikipedia.org/wiki/So%C4%8Da,,0,,0,
411,Rene Krhin,https://en.wikipedia.org/wiki/Rene_Krhin,36717,96,2009-09-05T18:06:31Z,578,
412,Joseph-Ubalde Beaudry,https://en.wikipedia.org/wiki/Joseph-Ubalde_Beaudry,2966,16,2009-05-13T21:48:24Z,24,
412,Coll%C3%A8ge de Montr%C3%A9al,https://en.wikipedia.org/wiki/Coll%C3%A8ge_de_Montr%C3%A9al,,0,,0,
412,Secondary school,https://en.wikipedia.org/wiki/Secondary_school,24212,305,2004-03-26T19:59:35Z,22557,5
412,Secondary education,https://en.wikipedia.org/wiki/Secondary_education,33541,324,2002-02-25T15:51:15Z,12056,4
412,Primary education,https://en.wikipedia.org/wiki/Primary_education,30857,262,2007-06-11T23:11:25Z,5600,4
413,Raphitoma vitiosa,https://en.wikipedia.org/wiki/Raphitoma_vitiosa,1535,22,2019-12-03T15:49:28Z,7,
414,Wang Anyi,https://en.wikipedia.org/wiki/Wang_Anyi,26065,190,2006-02-02T18:44:10Z,439,
414,China Writers Association,https://en.wikipedia.org/wiki/China_Writers_Association,9031,125,2013-11-06T05:12:49Z,217,
414,People%27s organization,https://en.wikipedia.org/wiki/People%27s_organization,,0,,0,
415,Clermont%E2%80%93Alpha Road,https://en.wikipedia.org/wiki/Clermont%E2%80%93Alpha_Road,,0,,0,
415,Isaac Region,https://en.wikipedia.org/wiki/Isaac_Region,10919,247,2007-07-30T22:46:05Z,444,
415,Local government in Australia,https://en.wikipedia.org/wiki/Local_government_in_Australia,35354,348,2004-06-28T13:51:23Z,5672,
416,Casas de Mill%C3%A1n,https://en.wikipedia.org/wiki/Casas_de_Mill%C3%A1n,,0,,0,
416,C%C3%A1ceres (province),https://en.wikipedia.org/wiki/C%C3%A1ceres_(province),,0,,0,
416,Provinces of Spain,https://en.wikipedia.org/wiki/Provinces_of_Spain,23707,380,2003-04-20T14:03:03Z,13001,
417,Tim Kurkjian,https://en.wikipedia.org/wiki/Tim_Kurkjian,14697,390,2005-06-13T05:18:26Z,6067,
417,Major League Baseball,https://en.wikipedia.org/wiki/Major_League_Baseball,192410,1727,2001-10-02T04:14:51Z,140335,4
417,Baseball,https://en.wikipedia.org/wiki/Baseball,153768,1571,2001-11-01T20:37:23Z,64591,4
418,Lienhard,https://en.wikipedia.org/wiki/Lienhard,857,18,2012-05-12T19:44:15Z,24,
419,James Avery (musician),https://en.wikipedia.org/wiki/James_Avery_(musician),3098,13,2009-11-16T01:11:43Z,71,
419,"Hutchinson, Kansas","https://en.wikipedia.org/wiki/Hutchinson,_Kansas",53934,416,2002-10-20T22:12:12Z,5130,
420,Tijana Bogi%C4%87evi%C4%87,https://en.wikipedia.org/wiki/Tijana_Bogi%C4%87evi%C4%87,,0,,0,
420,Serbia in the Eurovision Song Contest 2017,https://en.wikipedia.org/wiki/Serbia_in_the_Eurovision_Song_Contest_2017,34116,194,2016-10-31T10:07:28Z,232,
420,Eurovision Song Contest 2017,https://en.wikipedia.org/wiki/Eurovision_Song_Contest_2017,266780,744,2009-08-08T22:38:06Z,9687,
421,2008%E2%80%9309 CERS Cup,https://en.wikipedia.org/wiki/2008%E2%80%9309_CERS_Cup,,0,,0,
421,WSE Cup,https://en.wikipedia.org/wiki/WSE_Cup,17481,307,2006-06-28T12:12:27Z,90,
421,Roller hockey (quad),https://en.wikipedia.org/wiki/Roller_hockey_(quad),19181,417,2006-10-18T19:09:04Z,1490,
421,Roller skates,https://en.wikipedia.org/wiki/Roller_skates,10912,348,2004-11-13T16:53:43Z,3211,5
422,Listed buildings in Thorpe Constantine,https://en.wikipedia.org/wiki/Listed_buildings_in_Thorpe_Constantine,9528,53,2019-07-20T16:09:01Z,9,
422,Thorpe Constantine,https://en.wikipedia.org/wiki/Thorpe_Constantine,12565,91,2009-09-15T19:30:17Z,123,
423,"Leandrinho (footballer, born 1998)","https://en.wikipedia.org/wiki/Leandrinho_(footballer,_born_1998)",7517,59,2015-09-01T17:02:21Z,236,
424,Claudia Amura,https://en.wikipedia.org/wiki/Claudia_Amura,3313,16,2014-09-25T00:24:48Z,54,
424,Chess,https://en.wikipedia.org/wiki/Chess,167977,1037,2001-11-05T06:05:53Z,90195,4
424,Board game,https://en.wikipedia.org/wiki/Board_game,232955,912,2001-11-04T01:58:56Z,15308,3
424,Tabletop game,https://en.wikipedia.org/wiki/Tabletop_game,8680,186,2004-07-28T19:15:08Z,4316,5
424,Table (furniture),https://en.wikipedia.org/wiki/Table_(furniture),19889,103,2004-11-09T03:01:44Z,3564,4
424,Furniture,https://en.wikipedia.org/wiki/Furniture,67446,766,2002-04-10T15:49:18Z,7805,3
424,Decorative arts,https://en.wikipedia.org/wiki/Decorative_arts,13304,213,2004-11-06T15:25:37Z,2237,4
424,Design,https://en.wikipedia.org/wiki/Design,34167,441,2001-09-29T23:58:56Z,13452,3
425,Ch%C3%A2tillon-sur-Cluses,https://en.wikipedia.org/wiki/Ch%C3%A2tillon-sur-Cluses,,0,,0,
426,2011 International V8 Supercars Championship,https://en.wikipedia.org/wiki/2011_International_V8_Supercars_Championship,150159,298,2010-10-18T00:52:02Z,594,
426,F%C3%A9d%C3%A9ration Internationale de l%27Automobile,https://en.wikipedia.org/wiki/F%C3%A9d%C3%A9ration_Internationale_de_l%27Automobile,,0,,0,5
426,Car,https://en.wikipedia.org/wiki/Car,99589,1035,2001-11-01T00:18:55Z,49814,3
426,Motor vehicle,https://en.wikipedia.org/wiki/Motor_vehicle,53762,219,2002-11-08T05:14:26Z,9060,5
426,Car,https://en.wikipedia.org/wiki/Car,99589,1035,2001-11-01T00:18:55Z,49814,3
427,Saint-Laurent-de-la-Salle,https://en.wikipedia.org/wiki/Saint-Laurent-de-la-Salle,1797,275,2008-02-24T21:23:05Z,27,
428,Split Mountain (Montana),https://en.wikipedia.org/wiki/Split_Mountain_(Montana),3985,31,2010-07-11T03:29:34Z,27,
428,Lewis Range,https://en.wikipedia.org/wiki/Lewis_Range,4871,142,2006-04-18T20:28:28Z,486,
428,Mountain range,https://en.wikipedia.org/wiki/Mountain_range,12110,191,2001-09-03T06:14:35Z,11089,4
428,Mountain,https://en.wikipedia.org/wiki/Mountain,45270,285,2002-02-05T00:38:40Z,25376,3
428,Earth%27s crust,https://en.wikipedia.org/wiki/Earth%27s_crust,,0,,0,5
428,Rock (geology),https://en.wikipedia.org/wiki/Rock_(geology),31677,428,2003-03-21T23:39:55Z,19793,3
428,Geology,https://en.wikipedia.org/wiki/Geology,89209,776,2001-08-02T16:48:54Z,12770,2
429,C%27mon (Ti%C3%ABsto and Diplo song),https://en.wikipedia.org/wiki/C%27mon_(Ti%C3%ABsto_and_Diplo_song),,0,,0,
429,Ti%C3%ABsto,https://en.wikipedia.org/wiki/Ti%C3%ABsto,,0,,0,5
429,Mix (magazine),https://en.wikipedia.org/wiki/Mix_(magazine),6404,158,2007-11-13T21:18:51Z,248,
429,Periodical literature,https://en.wikipedia.org/wiki/Periodical_literature,12052,63,2008-02-14T12:08:02Z,2569,5
430,Army Squad,https://en.wikipedia.org/wiki/Army_Squad,2491,5,2005-12-13T02:09:08Z,44,
430,Hip-hop,https://en.wikipedia.org/wiki/Hip-hop,114558,1261,2003-04-16T13:15:20Z,42832,4
431,Jack Brickhouse,https://en.wikipedia.org/wiki/Jack_Brickhouse,13860,537,2004-10-11T15:19:35Z,2437,
431,Sports commentator,https://en.wikipedia.org/wiki/Sports_commentator,26898,198,2005-03-29T00:29:10Z,4609,5
431,Broadcasting of sports events,https://en.wikipedia.org/wiki/Broadcasting_of_sports_events,46704,396,2005-11-17T11:20:39Z,2049,
432,Bill Harry,https://en.wikipedia.org/wiki/Bill_Harry,40292,171,2005-10-15T07:50:21Z,622,
432,Mersey Beat,https://en.wikipedia.org/wiki/Mersey_Beat,20488,56,2005-03-02T01:08:57Z,917,
432,Liverpool,https://en.wikipedia.org/wiki/Liverpool,371999,1783,2001-09-09T20:23:56Z,71666,4
432,Port,https://en.wikipedia.org/wiki/Port,38084,486,2002-10-01T02:45:31Z,9459,4
432,Maritime law,https://en.wikipedia.org/wiki/Maritime_law,43359,551,2002-08-29T08:54:56Z,4974,5
433,Kabayama Sukenori,https://en.wikipedia.org/wiki/Kabayama_Sukenori,10027,92,2006-08-05T00:36:52Z,1763,
433,Count,https://en.wikipedia.org/wiki/Count,34679,327,2003-03-15T00:22:12Z,20117,5
434,Bapcha,https://en.wikipedia.org/wiki/Bapcha,3552,16,2021-12-11T13:45:31Z,23,
434,Panchayati raj in India,https://en.wikipedia.org/wiki/Panchayati_raj_in_India,33222,337,2006-06-08T07:01:30Z,13197,
434,Political system,https://en.wikipedia.org/wiki/Political_system,11518,372,2003-07-03T05:39:59Z,5349,
434,Political science,https://en.wikipedia.org/wiki/Political_science,45348,547,2001-11-13T18:32:31Z,23985,3
435,Order of New Brunswick,https://en.wikipedia.org/wiki/Order_of_New_Brunswick,18800,106,2005-01-18T10:44:17Z,629,
435,Order of merit,https://en.wikipedia.org/wiki/Order_of_merit,8213,262,2006-04-05T12:48:08Z,2675,
436,Pannonian Limes,https://en.wikipedia.org/wiki/Pannonian_Limes,10595,36,2016-06-14T18:01:18Z,240,
436,Danubian Limes,https://en.wikipedia.org/wiki/Danubian_Limes,13205,139,2016-06-12T08:50:10Z,1190,
436,Limes (Roman Empire),https://en.wikipedia.org/wiki/Limes_(Roman_Empire),35805,322,2003-01-22T22:15:10Z,4954,
436,Border,https://en.wikipedia.org/wiki/Border,54582,555,2003-06-16T20:50:15Z,4373,4
437,%C5%9Eehzade Mehmed %C5%9Eerafeddin,https://en.wikipedia.org/wiki/%C5%9Eehzade_Mehmed_%C5%9Eerafeddin,,0,,0,
437,%C5%9Eehzade Selim S%C3%BCleyman,https://en.wikipedia.org/wiki/%C5%9Eehzade_Selim_S%C3%BCleyman,,0,,0,
437,Ottoman Empire,https://en.wikipedia.org/wiki/Ottoman_Empire,275414,2083,2001-09-24T15:21:11Z,294455,3
438,Charles-Auguste van den Berghe,https://en.wikipedia.org/wiki/Charles-Auguste_van_den_Berghe,1310,8,2014-06-22T16:19:28Z,20,
438,Beauvais,https://en.wikipedia.org/wiki/Beauvais,26265,1020,2003-07-09T09:14:10Z,5623,
439,Rudolf Prack,https://en.wikipedia.org/wiki/Rudolf_Prack,6516,53,2010-09-14T19:15:36Z,208,
439,Austria,https://en.wikipedia.org/wiki/Austria,182050,947,2001-04-26T16:38:06Z,176441,4
440,Michael Shane Neal,https://en.wikipedia.org/wiki/Michael_Shane_Neal,13524,60,2008-02-11T18:53:15Z,1208,
440,Portrait Society of America,https://en.wikipedia.org/wiki/Portrait_Society_of_America,5227,6,2019-07-17T17:41:26Z,108,
440,"Tallahassee, Florida","https://en.wikipedia.org/wiki/Tallahassee,_Florida",119888,1004,2002-06-17T01:36:37Z,30931,5
441,Panau eichhorni,https://en.wikipedia.org/wiki/Panau_eichhorni,781,18,2014-07-08T00:19:53Z,7,
442,Maureen Orcutt,https://en.wikipedia.org/wiki/Maureen_Orcutt,4948,28,2006-05-22T18:32:58Z,112,
442,Golf,https://en.wikipedia.org/wiki/Golf,92602,435,2001-09-23T06:12:32Z,48893,4
443,George Ridehalgh,https://en.wikipedia.org/wiki/George_Ridehalgh,3659,12,2016-05-22T15:08:18Z,10,
443,Border Regiment,https://en.wikipedia.org/wiki/Border_Regiment,25624,319,2007-02-09T22:26:11Z,1069,
443,Line infantry,https://en.wikipedia.org/wiki/Line_infantry,23726,83,2005-07-17T06:11:46Z,5080,
443,Infantry,https://en.wikipedia.org/wiki/Infantry,35954,676,2001-10-07T16:34:17Z,15558,4
443,Soldier,https://en.wikipedia.org/wiki/Soldier,17475,408,2002-02-25T15:43:11Z,9221,4
444,Liam Mac C%C3%B3il,https://en.wikipedia.org/wiki/Liam_Mac_C%C3%B3il,,0,,0,
444,Novelist,https://en.wikipedia.org/wiki/Novelist,39579,171,2001-09-13T17:35:24Z,3234,5
444,Author,https://en.wikipedia.org/wiki/Author,22977,86,2001-08-30T13:04:19Z,7382,5
444,Sculpture,https://en.wikipedia.org/wiki/Sculpture,166044,1393,2001-11-17T22:52:35Z,12074,3
445,2023%E2%80%9324 T1 League season,https://en.wikipedia.org/wiki/2023%E2%80%9324_T1_League_season,,0,,0,
445,T1 League,https://en.wikipedia.org/wiki/T1_League,32226,415,2021-11-11T17:47:19Z,2246,
445,Professional sports,https://en.wikipedia.org/wiki/Professional_sports,48525,285,2003-12-12T03:21:57Z,3400,5
445,Amateur sports,https://en.wikipedia.org/wiki/Amateur_sports,55037,291,2004-04-06T14:58:15Z,3694,5
446,Trap Gunner,https://en.wikipedia.org/wiki/Trap_Gunner,7857,38,2006-09-07T01:25:43Z,361,
446,PlayStation (console),https://en.wikipedia.org/wiki/PlayStation_(console),155178,760,2001-09-14T14:47:09Z,56800,5
446,Home video game console,https://en.wikipedia.org/wiki/Home_video_game_console,42443,388,2004-03-31T04:30:26Z,19653,5
446,Video game console,https://en.wikipedia.org/wiki/Video_game_console,94482,696,2001-10-19T02:37:14Z,21030,4
446,Electronics,https://en.wikipedia.org/wiki/Electronics,36662,652,2001-11-02T10:40:53Z,18148,3
447,Tim Somerville,https://en.wikipedia.org/wiki/Tim_Somerville,9990,48,2011-04-09T18:46:05Z,36,
447,Curling,https://en.wikipedia.org/wiki/Curling,100580,1020,2001-10-01T10:16:06Z,18193,4
448,Tomasz Lenz,https://en.wikipedia.org/wiki/Tomasz_Lenz,2188,16,2006-07-03T18:27:53Z,20,
448,Politics of Poland,https://en.wikipedia.org/wiki/Politics_of_Poland,34283,368,2002-09-13T08:43:43Z,4801,
448,Poland,https://en.wikipedia.org/wiki/Poland,304905,1644,2001-11-13T19:07:45Z,245876,3
449,Nuvein Magazine,https://en.wikipedia.org/wiki/Nuvein_Magazine,3542,16,2006-04-17T16:51:50Z,15,
449,Online magazine,https://en.wikipedia.org/wiki/Online_magazine,6120,30,2005-03-22T06:56:16Z,1678,5
449,Magazine,https://en.wikipedia.org/wiki/Magazine,52846,225,2002-01-17T06:39:54Z,11860,4
450,Lai Chi Chong,https://en.wikipedia.org/wiki/Lai_Chi_Chong,5651,112,2010-05-15T18:58:03Z,49,
450,Hong Kong,https://en.wikipedia.org/wiki/Hong_Kong,232659,1785,2001-09-14T04:13:22Z,260787,3
450,Special administrative regions of China,https://en.wikipedia.org/wiki/Special_administrative_regions_of_China,36967,842,2001-07-25T16:59:38Z,19389,
450,Province-level divisions of China,https://en.wikipedia.org/wiki/Province-level_divisions_of_China,28393,522,2023-06-02T21:16:20Z,11125,
450,People%27s Republic of China,https://en.wikipedia.org/wiki/People%27s_Republic_of_China,,0,,0,3
451,Kakizaki Hakyo,https://en.wikipedia.org/wiki/Kakizaki_Hakyo,3565,37,2008-10-18T05:56:41Z,61,
451,Samurai,https://en.wikipedia.org/wiki/Samurai,114948,613,2001-10-01T19:59:27Z,57331,4
